DateTime,RealPower
10/24/2019 20:00,38289.05
10/24/2019 19:45,38486.2
10/24/2019 19:30,38483.19
10/24/2019 19:15,38652.28
10/24/2019 19:00,39092.26
10/24/2019 18:45,38536.61
10/24/2019 18:30,39400.67
10/24/2019 18:15,39303.69
10/24/2019 18:00,39919.56
10/24/2019 17:45,39288.82
10/24/2019 17:30,40124.49
10/24/2019 17:15,40315.58
10/24/2019 17:00,40296.41
10/24/2019 16:45,40599.76
10/24/2019 16:30,41066.57
10/24/2019 16:15,41013.23
10/24/2019 16:00,41263.14
10/24/2019 15:45,42143.06
10/24/2019 15:30,42550.78
10/24/2019 15:15,42550.81
10/24/2019 15:00,42538.37
10/24/2019 14:45,42763.2
10/24/2019 14:30,42856.75
10/24/2019 14:15,42598.08
10/24/2019 14:00,42837.58
10/24/2019 13:45,42618.3
10/24/2019 13:30,42845.72
10/24/2019 13:15,42723.59
10/24/2019 13:00,42934.01
10/24/2019 12:45,42691.92
10/24/2019 12:30,42718.39
10/24/2019 12:15,42642.95
10/24/2019 12:00,42924.41
10/24/2019 11:45,42783.04
10/24/2019 11:30,42725
10/24/2019 11:15,42818.57
10/24/2019 11:00,42629.08
10/24/2019 10:45,42262.5
10/24/2019 10:30,42130.69
10/24/2019 10:15,41616.82
10/24/2019 10:00,41830.73
10/24/2019 9:45,41142.04
10/24/2019 9:30,40553.89
10/24/2019 9:15,39966.12
10/24/2019 9:00,39667.16
10/24/2019 8:45,39057.14
10/24/2019 8:30,38634.37
10/24/2019 8:15,38035.15
10/24/2019 8:00,38013.09
10/24/2019 7:45,37448.09
10/24/2019 7:30,37104.5
10/24/2019 7:15,36789.4
10/24/2019 7:00,36514.64
10/24/2019 6:45,36015.38
10/24/2019 6:30,35923.67
10/24/2019 6:15,36147.39
10/24/2019 6:00,35171.22
10/24/2019 5:45,34563.28
10/24/2019 5:30,35081.75
10/24/2019 5:15,33878.24
10/24/2019 5:00,33263.51
10/24/2019 4:45,33454.14
10/24/2019 4:30,33120.48
10/24/2019 4:15,33161.92
10/24/2019 4:00,32863.59
10/24/2019 3:45,32881.33
10/24/2019 3:30,32967.39
10/24/2019 3:15,32980.68
10/24/2019 3:00,32999.54
10/24/2019 2:45,32918.43
10/24/2019 2:30,33178.79
10/24/2019 2:15,33163.22
10/24/2019 2:00,33471.57
10/24/2019 1:45,33547.29
10/24/2019 1:30,33639.86
10/24/2019 1:15,33813.48
10/24/2019 1:00,34079.17
10/24/2019 0:45,34184.62
10/24/2019 0:30,34152.12
10/24/2019 0:15,34517.47
10/24/2019 0:00,34186.17
10/23/2019 23:45,34290.9
10/23/2019 23:30,35006.61
10/23/2019 23:15,34988.76
10/23/2019 23:00,34890.36
10/23/2019 22:45,34083.18
10/23/2019 22:30,34258.83
10/23/2019 22:15,34606.82
10/23/2019 22:00,35000.27
10/23/2019 21:45,35477.45
10/23/2019 21:30,35657.19
10/23/2019 21:15,35969.22
10/23/2019 21:00,36444.53
10/23/2019 20:45,36612.09
10/23/2019 20:30,36680.51
10/23/2019 20:15,36954.23
10/23/2019 20:00,36693.77
10/23/2019 19:45,36305.89
10/23/2019 19:30,36833.27
10/23/2019 19:15,37190.61
10/23/2019 19:00,37679.7
10/23/2019 18:45,37894.77
10/23/2019 18:30,37983.2
10/23/2019 18:15,37896.64
10/23/2019 18:00,38546.42
10/23/2019 17:45,38247.73
10/23/2019 17:30,38897.74
10/23/2019 17:15,38556.47
10/23/2019 17:00,39110.16
10/23/2019 16:45,39371.91
10/23/2019 16:30,39469.24
10/23/2019 16:15,39397.8
10/23/2019 16:00,40399.54
10/23/2019 15:45,40336.43
10/23/2019 15:30,42286.08
10/23/2019 15:15,42768.68
10/23/2019 15:00,42445.4
10/23/2019 14:45,42621.21
10/23/2019 14:30,42529.02
10/23/2019 14:15,42551.28
10/23/2019 14:00,42751
10/23/2019 13:45,42828.56
10/23/2019 13:30,42780.72
10/23/2019 13:15,43072.55
10/23/2019 13:00,42908.85
10/23/2019 12:45,42719.74
10/23/2019 12:30,42623.24
10/23/2019 12:15,42816.14
10/23/2019 12:00,42656.99
10/23/2019 11:45,42202.06
10/23/2019 11:30,42064.14
10/23/2019 11:15,42517.15
10/23/2019 11:00,41687.45
10/23/2019 10:45,42273.45
10/23/2019 10:30,41992.4
10/23/2019 10:15,41848.23
10/23/2019 10:00,40993.16
10/23/2019 9:45,40943.05
10/23/2019 9:30,40576.92
10/23/2019 9:15,40045.03
10/23/2019 9:00,39639.28
10/23/2019 8:45,39315.51
10/23/2019 8:30,38677.67
10/23/2019 8:15,38277.62
10/23/2019 8:00,37998.73
10/23/2019 7:45,37973.15
10/23/2019 7:30,37606.34
10/23/2019 7:15,36987.73
10/23/2019 7:00,36934.42
10/23/2019 6:45,36503.82
10/23/2019 6:30,36447.64
10/23/2019 6:15,36077.92
10/23/2019 6:00,35080.24
10/23/2019 5:45,34798.5
10/23/2019 5:30,34538.1
10/23/2019 5:15,34918.89
10/23/2019 5:00,34492.3
10/23/2019 4:45,34254.54
10/23/2019 4:30,34216.57
10/23/2019 4:15,33937.56
10/23/2019 4:00,33596.65
10/23/2019 3:45,33549.26
10/23/2019 3:30,33899.34
10/23/2019 3:15,33815.58
10/23/2019 3:00,33993.82
10/23/2019 2:45,33936.6
10/23/2019 2:30,33873.23
10/23/2019 2:15,33990.89
10/23/2019 2:00,34092.24
10/23/2019 1:45,34182.8
10/23/2019 1:30,34535.55
10/23/2019 1:15,34539.16
10/23/2019 1:00,34764.07
10/23/2019 0:45,34885.67
10/23/2019 0:30,35056.38
10/23/2019 0:15,35258.77
10/23/2019 0:00,34877.37
10/22/2019 23:45,35303.44
10/22/2019 23:30,35464.53
10/22/2019 23:15,35945.42
10/22/2019 23:00,36348.59
10/22/2019 22:45,36681.74
10/22/2019 22:30,36564.84
10/22/2019 22:15,36510.69
10/22/2019 22:00,35178.44
10/22/2019 21:45,35332.54
10/22/2019 21:30,35448.84
10/22/2019 21:15,35833.66
10/22/2019 21:00,36193.15
10/22/2019 20:45,36428.65
10/22/2019 20:30,36533.27
10/22/2019 20:15,36346.46
10/22/2019 20:00,37370.49
10/22/2019 19:45,37063.78
10/22/2019 19:30,37384.72
10/22/2019 19:15,37784.93
10/22/2019 19:00,37818.77
10/22/2019 18:45,38237.82
10/22/2019 18:30,38269.81
10/22/2019 18:15,38214.34
10/22/2019 18:00,38521.75
10/22/2019 17:45,38394.68
10/22/2019 17:30,38879.22
10/22/2019 17:15,38983.83
10/22/2019 17:00,39240.55
10/22/2019 16:45,39501.09
10/22/2019 16:30,39401.26
10/22/2019 16:15,39637.85
10/22/2019 16:00,40618.58
10/22/2019 15:45,42193.08
10/22/2019 15:30,42591.53
10/22/2019 15:15,42727.81
10/22/2019 15:00,42143.46
10/22/2019 14:45,41953.4
10/22/2019 14:30,42166.34
10/22/2019 14:15,42170.18
10/22/2019 14:00,41941.74
10/22/2019 13:45,42421.75
10/22/2019 13:30,42251.34
10/22/2019 13:15,42392.39
10/22/2019 13:00,42338.37
10/22/2019 12:45,42355.86
10/22/2019 12:30,42351.48
10/22/2019 12:15,42441.81
10/22/2019 12:00,42374.32
10/22/2019 11:45,42361.47
10/22/2019 11:30,42428.68
10/22/2019 11:15,42017.81
10/22/2019 11:00,42385.38
10/22/2019 10:45,42292.39
10/22/2019 10:30,41852.87
10/22/2019 10:15,42016.38
10/22/2019 10:00,41940.62
10/22/2019 9:45,41798.95
10/22/2019 9:30,41232.16
10/22/2019 9:15,40850.4
10/22/2019 9:00,40365.53
10/22/2019 8:45,39976.5
10/22/2019 8:30,39489.67
10/22/2019 8:15,38883.63
10/22/2019 8:00,38062.47
10/22/2019 7:45,37751.76
10/22/2019 7:30,37628.83
10/22/2019 7:15,37196.75
10/22/2019 7:00,36605.53
10/22/2019 6:45,36260.07
10/22/2019 6:30,36121.27
10/22/2019 6:15,35635.51
10/22/2019 6:00,34711.91
10/22/2019 5:45,35054.78
10/22/2019 5:30,34812.55
10/22/2019 5:15,34830.67
10/22/2019 5:00,34472.95
10/22/2019 4:45,34032.73
10/22/2019 4:30,33734.1
10/22/2019 4:15,33727.16
10/22/2019 4:00,33662.75
10/22/2019 3:45,33550.65
10/22/2019 3:30,33532.63
10/22/2019 3:15,33544.71
10/22/2019 3:00,33543.75
10/22/2019 2:45,33577.63
10/22/2019 2:30,33704.72
10/22/2019 2:15,33728.26
10/22/2019 2:00,33889.12
10/22/2019 1:45,34160.6
10/22/2019 1:30,34227.26
10/22/2019 1:15,34304.56
10/22/2019 1:00,34584.25
10/22/2019 0:45,34745.03
10/22/2019 0:30,34863
10/22/2019 0:15,35039.94
10/22/2019 0:00,34540.58
10/21/2019 23:45,34849.91
10/21/2019 23:30,35280.05
10/21/2019 23:15,35401.22
10/21/2019 23:00,35489.3
10/21/2019 22:45,35203.52
10/21/2019 22:30,35150.88
10/21/2019 22:15,34000.2
10/21/2019 22:00,34479.84
10/21/2019 21:45,34959.4
10/21/2019 21:30,35119.82
10/21/2019 21:15,35069.21
10/21/2019 21:00,35606.39
10/21/2019 20:45,35631.52
10/21/2019 20:30,35934.9
10/21/2019 20:15,36150.08
10/21/2019 20:00,36522.52
10/21/2019 19:45,35534.6
10/21/2019 19:30,36132.46
10/21/2019 19:15,36316.36
10/21/2019 19:00,36430.72
10/21/2019 18:45,36690.14
10/21/2019 18:30,36556.43
10/21/2019 18:15,36417.24
10/21/2019 18:00,36884.79
10/21/2019 17:45,36850.81
10/21/2019 17:30,37401.97
10/21/2019 17:15,37381.99
10/21/2019 17:00,37741.82
10/21/2019 16:45,37712.39
10/21/2019 16:30,38129.63
10/21/2019 16:15,38198.01
10/21/2019 16:00,39484.1
10/21/2019 15:45,39553.7
10/21/2019 15:30,39758.53
10/21/2019 15:15,39889.2
10/21/2019 15:00,41040.96
10/21/2019 14:45,40609.62
10/21/2019 14:30,40999.22
10/21/2019 14:15,40705.23
10/21/2019 14:00,41186.85
10/21/2019 13:45,41026.65
10/21/2019 13:30,40768.31
10/21/2019 13:15,40421.23
10/21/2019 13:00,40157.51
10/21/2019 12:45,40071.77
10/21/2019 12:30,40129.25
10/21/2019 12:15,40178.35
10/21/2019 12:00,40432.05
10/21/2019 11:45,40150.88
10/21/2019 11:30,40297.16
10/21/2019 11:15,40618.7
10/21/2019 11:00,40319.44
10/21/2019 10:45,40243.48
10/21/2019 10:30,39910.42
10/21/2019 10:15,39968.81
10/21/2019 10:00,39696.46
10/21/2019 9:45,38798.5
10/21/2019 9:30,38537.82
10/21/2019 9:15,38161.96
10/21/2019 9:00,37900.33
10/21/2019 8:45,37682.13
10/21/2019 8:30,36725.49
10/21/2019 8:15,36189.25
10/21/2019 8:00,35471.72
10/21/2019 7:45,35508.66
10/21/2019 7:30,35683.03
10/21/2019 7:15,35904.92
10/21/2019 7:00,35296.79
10/21/2019 6:45,34341.67
10/21/2019 6:30,34512.66
10/21/2019 6:15,34304.4
10/21/2019 6:00,33518.27
10/21/2019 5:45,33183.7
10/21/2019 5:30,33104.32
10/21/2019 5:15,33706.38
10/21/2019 5:00,33552.17
10/21/2019 4:45,33154.65
10/21/2019 4:30,32878.64
10/21/2019 4:15,33363.32
10/21/2019 4:00,33172.47
10/21/2019 3:45,32971.62
10/21/2019 3:30,33088.21
10/21/2019 3:15,32979.56
10/21/2019 3:00,33295.62
10/21/2019 2:45,33299.43
10/21/2019 2:30,33453.51
10/21/2019 2:15,33393.58
10/21/2019 2:00,33725.51
10/21/2019 1:45,33609.38
10/21/2019 1:30,33819.32
10/21/2019 1:15,33884.35
10/21/2019 1:00,33986.86
10/21/2019 0:45,34012.68
10/21/2019 0:30,34307.45
10/21/2019 0:15,33911.57
10/21/2019 0:00,32675.16
10/20/2019 23:45,33103.88
10/20/2019 23:30,33297.57
10/20/2019 23:15,33461.15
10/20/2019 23:00,33468.84
10/20/2019 22:45,33130.43
10/20/2019 22:30,33476.49
10/20/2019 22:15,32474.29
10/20/2019 22:00,32726.9
10/20/2019 21:45,32833.18
10/20/2019 21:30,32982.85
10/20/2019 21:15,33164
10/20/2019 21:00,33158.24
10/20/2019 20:45,33414.27
10/20/2019 20:30,33471.67
10/20/2019 20:15,33706.34
10/20/2019 20:00,33638.16
10/20/2019 19:45,33664.09
10/20/2019 19:30,33987.05
10/20/2019 19:15,33945.53
10/20/2019 19:00,34304.79
10/20/2019 18:45,33543.2
10/20/2019 18:30,33593.46
10/20/2019 18:15,33563.18
10/20/2019 18:00,33550.03
10/20/2019 17:45,33518.11
10/20/2019 17:30,33379.15
10/20/2019 17:15,33540.18
10/20/2019 17:00,33347.54
10/20/2019 16:45,33342.31
10/20/2019 16:30,33599.51
10/20/2019 16:15,33306.33
10/20/2019 16:00,34250.29
10/20/2019 15:45,33959.86
10/20/2019 15:30,34365.32
10/20/2019 15:15,34328.53
10/20/2019 15:00,34289.61
10/20/2019 14:45,34413.32
10/20/2019 14:30,34072.03
10/20/2019 14:15,34084.01
10/20/2019 14:00,34329.37
10/20/2019 13:45,34126.27
10/20/2019 13:30,34322.2
10/20/2019 13:15,34454.26
10/20/2019 13:00,34248.76
10/20/2019 12:45,34085.97
10/20/2019 12:30,34198.27
10/20/2019 12:15,33890.79
10/20/2019 12:00,34023.03
10/20/2019 11:45,33721.98
10/20/2019 11:30,33795.36
10/20/2019 11:15,33684.05
10/20/2019 11:00,33890.14
10/20/2019 10:45,33539.78
10/20/2019 10:30,33613.16
10/20/2019 10:15,33388.7
10/20/2019 10:00,33231
10/20/2019 9:45,33205.01
10/20/2019 9:30,32848.81
10/20/2019 9:15,32640.22
10/20/2019 9:00,32124.5
10/20/2019 8:45,31815.04
10/20/2019 8:30,31480.95
10/20/2019 8:15,31387.87
10/20/2019 8:00,31133.39
10/20/2019 7:45,31180.5
10/20/2019 7:30,31127.24
10/20/2019 7:15,31656.01
10/20/2019 7:00,31643.87
10/20/2019 6:45,31723.89
10/20/2019 6:30,31889.44
10/20/2019 6:15,31695.54
10/20/2019 6:00,31500.63
10/20/2019 5:45,31556.47
10/20/2019 5:30,32066.25
10/20/2019 5:15,32495.76
10/20/2019 5:00,32262.77
10/20/2019 4:45,32053.2
10/20/2019 4:30,32225.87
10/20/2019 4:15,31980.23
10/20/2019 4:00,32069.58
10/20/2019 3:45,32179.74
10/20/2019 3:30,32238.6
10/20/2019 3:15,32329.23
10/20/2019 3:00,32451.63
10/20/2019 2:45,32492.18
10/20/2019 2:30,32363.39
10/20/2019 2:15,32316.18
10/20/2019 2:00,32490.56
10/20/2019 1:45,32408.58
10/20/2019 1:30,32554.49
10/20/2019 1:15,32795.56
10/20/2019 1:00,32557.39
10/20/2019 0:45,32688.61
10/20/2019 0:30,33021.81
10/20/2019 0:15,33034.2
10/20/2019 0:00,31952.21
10/19/2019 23:45,31693.39
10/19/2019 23:30,31794
10/19/2019 23:15,31862.62
10/19/2019 23:00,32029.83
10/19/2019 22:45,32303.42
10/19/2019 22:30,32436.19
10/19/2019 22:15,32454.77
10/19/2019 22:00,32900.45
10/19/2019 21:45,32959.38
10/19/2019 21:30,33239.01
10/19/2019 21:15,33272.72
10/19/2019 21:00,33709.87
10/19/2019 20:45,33787.61
10/19/2019 20:30,34035.99
10/19/2019 20:15,34156.82
10/19/2019 20:00,34022.34
10/19/2019 19:45,33853.07
10/19/2019 19:30,34099.86
10/19/2019 19:15,34269.2
10/19/2019 19:00,34249.23
10/19/2019 18:45,34521.87
10/19/2019 18:30,34305.13
10/19/2019 18:15,34282.51
10/19/2019 18:00,34297.3
10/19/2019 17:45,34384.64
10/19/2019 17:30,34464.19
10/19/2019 17:15,34521.81
10/19/2019 17:00,34515.4
10/19/2019 16:45,34202.59
10/19/2019 16:30,34369.26
10/19/2019 16:15,34194.34
10/19/2019 16:00,34464.98
10/19/2019 15:45,35078.86
10/19/2019 15:30,35037.65
10/19/2019 15:15,35282.37
10/19/2019 15:00,35262.45
10/19/2019 14:45,35055.64
10/19/2019 14:30,35237.79
10/19/2019 14:15,35019.95
10/19/2019 14:00,33896.44
10/19/2019 13:45,34081.41
10/19/2019 13:30,34573.26
10/19/2019 13:15,34341.71
10/19/2019 13:00,34239.9
10/19/2019 12:45,33878.66
10/19/2019 12:30,34197.88
10/19/2019 12:15,34287.64
10/19/2019 12:00,34216.78
10/19/2019 11:45,34339.2
10/19/2019 11:30,34843.32
10/19/2019 11:15,34406.96
10/19/2019 11:00,34074.1
10/19/2019 10:45,34245.77
10/19/2019 10:30,33837.77
10/19/2019 10:15,33595.12
10/19/2019 10:00,34942.36
10/19/2019 9:45,34521.74
10/19/2019 9:30,34117.04
10/19/2019 9:15,34074.59
10/19/2019 9:00,33760.53
10/19/2019 8:45,33584.67
10/19/2019 8:30,33315.23
10/19/2019 8:15,33301.83
10/19/2019 8:00,33096.15
10/19/2019 7:45,33033.84
10/19/2019 7:30,32728.07
10/19/2019 7:15,32903.89
10/19/2019 7:00,32611.82
10/19/2019 6:45,32013.99
10/19/2019 6:30,32184.24
10/19/2019 6:15,32085.65
10/19/2019 6:00,31780.75
10/19/2019 5:45,31124.02
10/19/2019 5:30,31778.63
10/19/2019 5:15,31776.99
10/19/2019 5:00,31798.23
10/19/2019 4:45,31710.89
10/19/2019 4:30,31506.24
10/19/2019 4:15,31764.6
10/19/2019 4:00,31606.61
10/19/2019 3:45,31674.61
10/19/2019 3:30,31758.7
10/19/2019 3:15,31690.82
10/19/2019 3:00,31570.43
10/19/2019 2:45,31793.14
10/19/2019 2:30,31947.62
10/19/2019 2:15,31913.26
10/19/2019 2:00,31839.91
10/19/2019 1:45,31828.64
10/19/2019 1:30,31906.35
10/19/2019 1:15,32453.53
10/19/2019 1:00,32690.05
10/19/2019 0:45,32930.1
10/19/2019 0:30,32317.97
10/19/2019 0:15,32033.02
10/19/2019 0:00,31430.13
10/18/2019 23:45,31586.42
10/18/2019 23:30,31667.17
10/18/2019 23:15,32106.77
10/18/2019 23:00,32450.34
10/18/2019 22:45,32469.25
10/18/2019 22:30,32599.6
10/18/2019 22:15,32729.13
10/18/2019 22:00,33108.89
10/18/2019 21:45,33736.7
10/18/2019 21:30,33920.85
10/18/2019 21:15,34095.3
10/18/2019 21:00,34405.84
10/18/2019 20:45,34728.2
10/18/2019 20:30,34814.49
10/18/2019 20:15,35186.49
10/18/2019 20:00,35287.83
10/18/2019 19:45,34933.72
10/18/2019 19:30,35574.14
10/18/2019 19:15,35316.92
10/18/2019 19:00,35633.94
10/18/2019 18:45,35824.8
10/18/2019 18:30,36039.26
10/18/2019 18:15,35837.05
10/18/2019 18:00,36128.08
10/18/2019 17:45,36066.33
10/18/2019 17:30,36232.51
10/18/2019 17:15,36756.16
10/18/2019 17:00,36954.11
10/18/2019 16:45,37092.99
10/18/2019 16:30,37323.38
10/18/2019 16:15,37761.07
10/18/2019 16:00,38661.59
10/18/2019 15:45,38218.18
10/18/2019 15:30,38237.14
10/18/2019 15:15,38339.88
10/18/2019 15:00,38956.14
10/18/2019 14:45,38641.27
10/18/2019 14:30,38878.97
10/18/2019 14:15,38660.88
10/18/2019 14:00,38642.01
10/18/2019 13:45,38865.55
10/18/2019 13:30,38958.04
10/18/2019 13:15,38878.22
10/18/2019 13:00,38448.65
10/18/2019 12:45,38650.92
10/18/2019 12:30,38646.4
10/18/2019 12:15,38738.52
10/18/2019 12:00,39047.4
10/18/2019 11:45,38572.56
10/18/2019 11:30,38938.88
10/18/2019 11:15,38496.55
10/18/2019 11:00,38538.93
10/18/2019 10:45,38343.47
10/18/2019 10:30,38403.9
10/18/2019 10:15,38263.69
10/18/2019 10:00,37908.71
10/18/2019 9:45,37659.53
10/18/2019 9:30,38485.51
10/18/2019 9:15,38317.14
10/18/2019 9:00,38197.64
10/18/2019 8:45,38072.72
10/18/2019 8:30,37538.88
10/18/2019 8:15,37222.47
10/18/2019 8:00,36326.06
10/18/2019 7:45,36290.22
10/18/2019 7:30,35910.9
10/18/2019 7:15,35585.26
10/18/2019 7:00,35337.61
10/18/2019 6:45,34863.05
10/18/2019 6:30,35174.74
10/18/2019 6:15,34578.15
10/18/2019 6:00,33932.1
10/18/2019 5:45,33583.51
10/18/2019 5:30,33792.62
10/18/2019 5:15,33959.29
10/18/2019 5:00,33333
10/18/2019 4:45,33159.91
10/18/2019 4:30,33169.45
10/18/2019 4:15,32935.05
10/18/2019 4:00,32821.8
10/18/2019 3:45,32435.68
10/18/2019 3:30,32392.97
10/18/2019 3:15,32383.43
10/18/2019 3:00,32520.06
10/18/2019 2:45,32519.99
10/18/2019 2:30,32644.13
10/18/2019 2:15,32787.4
10/18/2019 2:00,32641.78
10/18/2019 1:45,32967.63
10/18/2019 1:30,33133.4
10/18/2019 1:15,33176.78
10/18/2019 1:00,33497.26
10/18/2019 0:45,33579.35
10/18/2019 0:30,33987.66
10/18/2019 0:15,34021.85
10/18/2019 0:00,33729.56
10/17/2019 23:45,34026.71
10/17/2019 23:30,34263.26
10/17/2019 23:15,34350.11
10/17/2019 23:00,35002.38
10/17/2019 22:45,34602.44
10/17/2019 22:30,35151.67
10/17/2019 22:15,35540.43
10/17/2019 22:00,34650.96
10/17/2019 21:45,34587.85
10/17/2019 21:30,34952.65
10/17/2019 21:15,35339.22
10/17/2019 21:00,35405.13
10/17/2019 20:45,35806.58
10/17/2019 20:30,36239.1
10/17/2019 20:15,35842.4
10/17/2019 20:00,35632.46
10/17/2019 19:45,35676.4
10/17/2019 19:30,35895
10/17/2019 19:15,35998.5
10/17/2019 19:00,36484.79
10/17/2019 18:45,36724.13
10/17/2019 18:30,36759.95
10/17/2019 18:15,36776.52
10/17/2019 18:00,37221.65
10/17/2019 17:45,36676.57
10/17/2019 17:30,37013.97
10/17/2019 17:15,37168.99
10/17/2019 17:00,37894.2
10/17/2019 16:45,37758.12
10/17/2019 16:30,38076.72
10/17/2019 16:15,38062.97
10/17/2019 16:00,39850.57
10/17/2019 15:45,39267.26
10/17/2019 15:30,39598.84
10/17/2019 15:15,39253.62
10/17/2019 15:00,39385.14
10/17/2019 14:45,40032.49
10/17/2019 14:30,39847.29
10/17/2019 14:15,40095.97
10/17/2019 14:00,39769.32
10/17/2019 13:45,40499.36
10/17/2019 13:30,40418.94
10/17/2019 13:15,40356.15
10/17/2019 13:00,40307.74
10/17/2019 12:45,40195.85
10/17/2019 12:30,39812.65
10/17/2019 12:15,39885.85
10/17/2019 12:00,40047.82
10/17/2019 11:45,39747.9
10/17/2019 11:30,39913.41
10/17/2019 11:15,39599.4
10/17/2019 11:00,39841.31
10/17/2019 10:45,39231.12
10/17/2019 10:30,39494.87
10/17/2019 10:15,38593.18
10/17/2019 10:00,38311.22
10/17/2019 9:45,38317.35
10/17/2019 9:30,39944.71
10/17/2019 9:15,40597.34
10/17/2019 9:00,40364.41
10/17/2019 8:45,40094.4
10/17/2019 8:30,39569.19
10/17/2019 8:15,39372.66
10/17/2019 8:00,39357.69
10/17/2019 7:45,38599.56
10/17/2019 7:30,38847.56
10/17/2019 7:15,37870.06
10/17/2019 7:00,38171.63
10/17/2019 6:45,37761.89
10/17/2019 6:30,37768.13
10/17/2019 6:15,37344.63
10/17/2019 6:00,36674.39
10/17/2019 5:45,36412.39
10/17/2019 5:30,36511.75
10/17/2019 5:15,36264.74
10/17/2019 5:00,36047.21
10/17/2019 4:45,35866.74
10/17/2019 4:30,35999.44
10/17/2019 4:15,35742.82
10/17/2019 4:00,35430.65
10/17/2019 3:45,35504.14
10/17/2019 3:30,35480.76
10/17/2019 3:15,35578.38
10/17/2019 3:00,35697.84
10/17/2019 2:45,35479.58
10/17/2019 2:30,35731.67
10/17/2019 2:15,35739.32
10/17/2019 2:00,35719.67
10/17/2019 1:45,35970.71
10/17/2019 1:30,36224.16
10/17/2019 1:15,36242.61
10/17/2019 1:00,36368.06
10/17/2019 0:45,36467.11
10/17/2019 0:30,36740.02
10/17/2019 0:15,36806.94
10/17/2019 0:00,34502.53
10/16/2019 23:45,34993.04
10/16/2019 23:30,35199.92
10/16/2019 23:15,35232.93
10/16/2019 23:00,35817.6
10/16/2019 22:45,36082.71
10/16/2019 22:30,36350.25
10/16/2019 22:15,36497.01
10/16/2019 22:00,37022.61
10/16/2019 21:45,37157.68
10/16/2019 21:30,36936.73
10/16/2019 21:15,36591.64
10/16/2019 21:00,36607.54
10/16/2019 20:45,36844.39
10/16/2019 20:30,37177.45
10/16/2019 20:15,37397.65
10/16/2019 20:00,37385.33
10/16/2019 19:45,38057.48
10/16/2019 19:30,38317.88
10/16/2019 19:15,38115.17
10/16/2019 19:00,38290.82
10/16/2019 18:45,38341
10/16/2019 18:30,38757.89
10/16/2019 18:15,38874.12
10/16/2019 18:00,38778.47
10/16/2019 17:45,38582.44
10/16/2019 17:30,38789.78
10/16/2019 17:15,38631.52
10/16/2019 17:00,38788.82
10/16/2019 16:45,38939.69
10/16/2019 16:30,39072.6
10/16/2019 16:15,39336.6
10/16/2019 16:00,39965.06
10/16/2019 15:45,39991.68
10/16/2019 15:30,41746.52
10/16/2019 15:15,41823.21
10/16/2019 15:00,41894.65
10/16/2019 14:45,41843.62
10/16/2019 14:30,42142.8
10/16/2019 14:15,42338.79
10/16/2019 14:00,42381.48
10/16/2019 13:45,41899.55
10/16/2019 13:30,41468.29
10/16/2019 13:15,41725.58
10/16/2019 13:00,41047.47
10/16/2019 12:45,40685.47
10/16/2019 12:30,40852.38
10/16/2019 12:15,40694.72
10/16/2019 12:00,40724.26
10/16/2019 11:45,41010.66
10/16/2019 11:30,40570.93
10/16/2019 11:15,40473.94
10/16/2019 11:00,40767.84
10/16/2019 10:45,40583.62
10/16/2019 10:30,40468.69
10/16/2019 10:15,40074.32
10/16/2019 10:00,39724.48
10/16/2019 9:45,39077.94
10/16/2019 9:30,39001.57
10/16/2019 9:15,38321.23
10/16/2019 9:00,38374.21
10/16/2019 8:45,37512.12
10/16/2019 8:30,37123.04
10/16/2019 8:15,36604.95
10/16/2019 8:00,36293.51
10/16/2019 7:45,35766.8
10/16/2019 7:30,35623.69
10/16/2019 7:15,35224.3
10/16/2019 7:00,34509.86
10/16/2019 6:45,34430.24
10/16/2019 6:30,34497.6
10/16/2019 6:15,34384.09
10/16/2019 6:00,33657.03
10/16/2019 5:45,33553.9
